iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
1267,add_node,random,411,986,5.882707000000664,,,True,False,,,,best_parent=204,1.0447332590472114,"[5.595682, -0.471921, 0.316236, -1.028157, -0.147668, 1.391442, 0.816591, -0.960853]","[6.009804, -0.306487, 0.425064, -1.321427, -0.266156, 1.635424, 1.041442, -1.265095]","[6.179424, 0.043355, -0.210836, -2.42841, -0.588351, 2.630245, 1.774696, -2.087576]"
1268,choose_parent,random,349,986,5.884103399999731,0.0006029999985912582,0.0006029999985912582,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[4.917243, -0.163792, 1.503874, 1.782326, -1.174785, -0.409557, -0.68385, 1.14969]",0.6363636363636364,parent_edge_collision,,"[4.099058, 0.065306, 1.007545, 1.516949, -1.341503, -0.480829, -0.830877, 0.921718]","[5.384777, -0.294706, 1.78749, 1.933969, -1.079519, -0.368831, -0.599835, 1.279959]","[6.42376, -0.74979, 2.172824, 2.71532, -0.033245, -1.164227, 0.602091, 0.937255]"
1268,choose_parent,random,530,986,5.884948400000212,0.000512100001287763,0.000512100001287763,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[4.942001, -0.174836, 1.584267, 1.792146, -1.186859, -0.390371, -0.584482, 1.241101]",0.6111111111111112,parent_edge_collision,,"[4.246209, 0.01353, 1.264918, 1.569282, -1.355537, -0.424221, -0.560357, 1.180038]","[5.384777, -0.294706, 1.78749, 1.933969, -1.079519, -0.368831, -0.599835, 1.279959]","[6.42376, -0.74979, 2.172824, 2.71532, -0.033245, -1.164227, 0.602091, 0.937255]"
1268,choose_parent,random,824,986,5.885578800000076,9.210000098391902e-05,9.210000098391902e-05,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[4.837358, -0.150533, 1.649593, 1.797062, -1.346314, -0.290521, -0.570245, 1.269496]",0.1,parent_edge_collision,,"[4.776534, -0.134514, 1.634271, 1.78185, -1.375958, -0.281819, -0.566957, 1.268333]","[5.384777, -0.294706, 1.78749, 1.933969, -1.079519, -0.368831, -0.599835, 1.279959]","[6.42376, -0.74979, 2.172824, 2.71532, -0.033245, -1.164227, 0.602091, 0.937255]"
1268,add_node,random,885,987,5.885949100000289,,,True,False,,,,best_parent=704,1.3752162280719153,"[4.355835, -0.116376, 1.436995, 1.599117, -1.260281, -0.486614, -0.573078, 1.366574]","[5.384777, -0.294706, 1.78749, 1.933969, -1.079519, -0.368831, -0.599835, 1.279959]","[6.42376, -0.74979, 2.172824, 2.71532, -0.033245, -1.164227, 0.602091, 0.937255]"
1269,extend,goal_bias,171,987,5.886462100001154,0.00022949999947741162,0.00022949999947741162,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1270,add_node,random,963,988,5.892169599999761,,,True,False,,,,best_parent=252,1.2298274782588265,"[4.632597, -0.317279, -1.020305, -1.056317, 0.092765, 1.286845, -0.61984, 1.335929]","[4.10366, -0.519783, -0.602071, -1.486875, 1.394847, 1.852756, -0.846066, 1.397063]","[4.171569, -0.510665, -0.579896, -1.696583, 2.202675, 2.66238, -0.555622, 1.794879]"
1271,add_node,random,912,989,5.900087400001212,,,True,False,,,,best_parent=761,1.416815021010448,"[4.78062, -0.487491, 1.112686, 0.109076, -1.618505, 1.316542, 1.421669, -0.374376]","[5.504521, -0.437034, 1.399586, 0.73645, -1.674465, 1.569583, 1.686419, -0.558881]","[7.060995, -0.174428, 3.097551, 1.872444, -1.194792, 1.665495, 2.345312, 0.017146]"
1272,add_node,random,619,990,5.902170999999726,,,True,False,,,,best_parent=151,0.8885635271974299,"[4.791713, -0.422212, -1.197195, -0.766154, -0.022133, -0.072988, 1.073249, -0.374744]","[5.488829, -0.546552, -1.911747, -1.836932, -0.650897, 0.046585, 1.170812, -1.056826]","[5.700351, -0.286824, -2.075066, -2.099321, -1.283623, -0.604059, 1.496371, -1.096654]"
1273,add_node,random,894,991,5.90530949999993,,,True,False,,,,best_parent=137,1.3712755123554858,"[5.076452, 0.483637, 0.6452, 1.395526, 0.409853, 0.194092, -0.020441, -1.379571]","[6.286394, 0.661226, 1.29328, 1.690042, 1.219854, 0.863874, 0.167517, -1.999972]","[7.843409, 0.558035, 2.665056, 2.28288, 2.630799, 2.177613, 0.513562, -2.822181]"
1274,add_node,random,919,992,5.907777800000986,,,True,False,,,,best_parent=736,1.3548834981945175,"[5.0764, -0.523123, 1.244731, -1.273104, -1.009257, 1.811522, -0.245585, 0.061748]","[5.810318, -0.498558, 1.740029, -1.450793, -1.504084, 1.807089, -0.528986, 0.654519]","[6.126235, -0.657273, 2.531649, -2.53949, -2.623737, 3.093833, -0.88048, 2.987883]"
1275,add_node,random,724,993,5.916990100000476,,,True,False,,,,best_parent=82,1.369129460808594,"[5.155053, 0.395237, -0.077311, 1.560524, 0.975154, -0.891005, 0.216848, 0.607973]","[5.48777, 0.281657, 1.040998, 1.353565, 1.551039, -0.777729, -0.721043, 1.741197]","[6.211327, 0.109395, 1.451628, 0.474155, 2.315983, -1.87342, -1.60063, 2.527769]"
1276,add_node,random,977,994,5.923046300000351,,,True,False,,,,best_parent=165,1.1612924423800821,"[2.480204, 0.279699, -1.178525, -0.199566, 0.509131, 0.340441, 0.531521, 1.016692]","[2.48073, 0.529774, -2.176836, -0.96775, -0.318314, 1.061925, 0.785754, 0.778295]","[2.554253, 0.650874, -2.643077, -2.191177, -2.974042, 3.003454, 1.791673, -0.090588]"
1277,add_node,random,798,995,5.930316100000709,,,True,False,,,,best_parent=139,1.1208572956574125,"[4.686764, -0.536817, 0.549993, -0.582587, 0.886405, 0.712516, 1.314866, -0.382116]","[3.343502, -0.507941, 1.707173, -1.428587, 0.506574, 1.279129, 1.47888, 0.233985]","[2.902493, -0.27501, 2.078693, -2.064427, 1.671484, 0.519518, 1.538919, 0.650698]"
1278,choose_parent,random,0,995,5.931356200000664,0.0002212999988842057,0.0002212999988842057,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[3.185656, -0.991518, -2.090441, 1.080447, 0.454614, -0.347162, 0.917783, 0.729239]",0.041666666666666664,parent_edge_collision,,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[2.439323, -0.796425, -1.514059, 1.355233, 1.218752, 0.802381, 0.836999, 1.188265]","[0.653066, -0.832323, -0.774878, 1.493147, 2.005346, 0.363597, 1.487535, 1.840765]"
1278,add_node,random,653,996,5.938056400000278,,,True,False,,,,best_parent=2,0.36080032071556944,"[2.943937, -0.971376, -1.853649, 1.135146, 0.533589, -0.358334, 0.942564, 0.378718]","[2.439323, -0.796425, -1.514059, 1.355233, 1.218752, 0.802381, 0.836999, 1.188265]","[0.653066, -0.832323, -0.774878, 1.493147, 2.005346, 0.363597, 1.487535, 1.840765]"
1279,add_node,random,876,997,5.942309699999896,,,True,False,,,,best_parent=350,1.3967971418955443,"[6.359392, 0.147783, -0.867538, -1.678759, -0.342363, 0.915639, -0.608936, 1.298358]","[6.610328, 0.237656, 0.781563, -1.86593, -0.447391, 1.324683, 0.531059, 1.222272]","[6.243618, 0.03719, 1.388687, -1.270755, -0.200204, 2.182934, 0.79848, 0.798497]"
1280,extend,goal_bias,171,997,5.942903200000728,0.00024759999905654695,0.00024759999905654695,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1281,extend,random,898,997,5.9434024000001955,0.0002702999991015531,0.0002702999991015531,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[4.518953, -0.482825, -0.426916, 1.768815, 1.665686, 0.673703, 2.035842, 1.709717]",0.7142857142857143,extend_edge_collision,,"[4.709355, -0.473684, -0.338871, 1.674565, 1.622729, 0.399373, 1.958178, 1.637077]","[4.442792, -0.486481, -0.462134, 1.806515, 1.682868, 0.783435, 2.066907, 1.738773]","[2.809224, -0.564908, -1.217524, 2.615142, 2.051418, 3.137069, 2.733228, 2.361996]"
1282,extend,goal_bias,171,997,5.943817200000922,0.00021770000057586003,0.00021770000057586003,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1283,add_node,random,814,998,5.946148200000607,,,True,False,,,,best_parent=379,1.5743785095476985,"[4.996814, 0.419817, 0.960287, 1.459944, 1.518989, -0.555731, -0.447162, 1.326949]","[3.516807, 0.524757, 1.397091, 1.636248, 1.362574, -0.407022, -1.471956, 1.690231]","[1.121193, 0.615927, 0.169939, 1.691878, 0.8614, -0.209419, -1.906547, 1.953134]"
1284,add_node,random,578,999,5.955161800000496,,,True,False,,,,best_parent=164,1.4357189036934217,"[5.50814, 0.409388, 0.51972, 1.279865, 1.328655, -0.96665, 0.200411, 0.788589]","[5.631784, 0.338972, 1.629551, 1.034842, 1.645194, -1.353427, 1.045231, 1.553129]","[5.296602, 0.48951, 2.924294, 0.599211, 2.999469, -0.563772, 2.575316, 1.816338]"
1285,extend,goal_bias,171,999,5.955884800001513,0.00023830000100133475,0.00023830000100133475,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1286,choose_parent,random,349,999,5.95708569999988,0.0005399999990913784,0.0005399999990913784,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[4.86471, -0.182225, 1.562337, 1.785113, -1.207628, -0.531952, -0.757727, 0.912803]",0.5909090909090909,parent_edge_collision,,"[4.099058, 0.065306, 1.007545, 1.516949, -1.341503, -0.480829, -0.830877, 0.921718]","[5.394776, -0.353592, 1.946423, 1.970765, -1.114946, -0.567345, -0.707084, 0.906631]","[5.448914, -0.672418, 2.806923, 2.169984, -1.306758, -1.642151, -1.287759, -1.114652]"
1286,choose_parent,random,824,999,5.9584357000003365,0.00010719999954744708,0.00010719999954744708,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[4.828054, -0.15277, 1.660284, 1.797593, -1.354207, -0.305613, -0.578634, 1.238192]",0.08333333333333333,parent_edge_collision,,"[4.776534, -0.134514, 1.634271, 1.78185, -1.375958, -0.281819, -0.566957, 1.268333]","[5.394776, -0.353592, 1.946423, 1.970765, -1.114946, -0.567345, -0.707084, 0.906631]","[5.448914, -0.672418, 2.806923, 2.169984, -1.306758, -1.642151, -1.287759, -1.114652]"
1286,add_node,random,986,1000,5.958939900001496,,,True,False,,,,best_parent=704,1.4146139321006523,"[4.355835, -0.116376, 1.436995, 1.599117, -1.260281, -0.486614, -0.573078, 1.366574]","[5.394776, -0.353592, 1.946423, 1.970765, -1.114946, -0.567345, -0.707084, 0.906631]","[5.448914, -0.672418, 2.806923, 2.169984, -1.306758, -1.642151, -1.287759, -1.114652]"
1287,extend,goal_bias,171,1000,5.959457099999781,0.00022560000070370734,0.00022560000070370734,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1288,add_node,random,524,1001,5.96531590000086,,,True,False,,,,best_parent=180,1.1486999712810344,"[5.039234, -0.19582, -1.083789, -0.561662, 0.176228, 1.039, -0.67255, 0.888837]","[3.262281, -0.346822, -1.643669, -1.141925, 0.038016, 1.45554, -1.109421, 1.459334]","[1.125344, -0.785991, -2.356138, -2.559451, 0.667775, 0.506242, -1.554175, 2.424671]"
1289,add_node,random,539,1002,5.970577199999752,,,True,False,,,,best_parent=119,1.0305194686542904,"[3.143002, -0.438877, -0.125456, -0.763847, -0.46588, -0.175577, 1.417424, -1.033179]","[2.395145, -0.380091, -0.212234, -0.847304, -2.12578, 0.010434, 1.969629, -1.528137]","[2.580925, -0.109147, -0.613719, -1.349871, -3.033453, -1.513528, 2.68075, -1.449441]"
1290,extend,goal_bias,171,1002,5.9712441000010585,0.0003156000002491055,0.0003156000002491055,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1291,add_node,random,507,1003,5.978449600001113,,,True,False,,,,best_parent=176,1.1609964188206672,"[3.574653, 0.039708, -0.432794, 1.722967, -0.907314, -0.383132, -0.802077, 0.631819]","[3.35264, 0.275523, -1.226809, 1.758488, -1.03717, -0.85454, -1.744369, 1.289035]","[3.74346, 0.603143, -1.676921, 0.917244, -0.959444, -0.392494, -2.055321, 0.931962]"
1292,choose_parent,random,525,1003,5.980808199999956,0.0006076999998185784,0.0006076999998185784,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[2.06439, -0.009134, 0.900938, 0.601284, 1.836815, 1.459142, -1.219994, 1.020432]",0.24,parent_edge_collision,,"[1.830311, 0.056595, 0.634369, 0.457, 1.993363, 1.366694, -1.192565, 0.847898]","[2.805643, -0.217278, 1.745071, 1.058182, 1.34108, 1.751893, -1.30685, 1.566791]","[6.163247, -0.003823, 2.772381, 2.051604, 1.094707, 2.334979, -2.94797, 1.337946]"
1292,choose_parent,random,790,1003,5.981676800000059,0.00023799999871698674,0.00023799999871698674,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[2.273331, -0.015153, 0.866867, 0.707732, 1.698363, 1.651578, -1.428938, 1.088661]",0.23809523809523808,parent_edge_collision,,"[2.106984, 0.048012, 0.592429, 0.598216, 1.810014, 1.62023, -1.467091, 0.939246]","[2.805643, -0.217278, 1.745071, 1.058182, 1.34108, 1.751893, -1.30685, 1.566791]","[6.163247, -0.003823, 2.772381, 2.051604, 1.094707, 2.334979, -2.94797, 1.337946]"
1292,choose_parent,random,819,1003,5.981923900000766,0.00021249999917927198,0.00021249999917927198,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[2.07521, 0.049604, 0.841352, 0.915666, 1.689757, 1.79782, -1.296237, 1.213214]",0.19047619047619047,parent_edge_collision,,"[1.903343, 0.1124, 0.628713, 0.882133, 1.771799, 1.808626, -1.293739, 1.13002]","[2.805643, -0.217278, 1.745071, 1.058182, 1.34108, 1.751893, -1.30685, 1.566791]","[6.163247, -0.003823, 2.772381, 2.051604, 1.094707, 2.334979, -2.94797, 1.337946]"
1292,add_node,random,974,1004,5.98257569999987,,,True,False,,,,best_parent=836,1.4699476126236213,"[2.36858, -0.098289, 1.246651, 0.464163, 1.827753, 1.407781, -0.925133, 1.496113]","[2.805643, -0.217278, 1.745071, 1.058182, 1.34108, 1.751893, -1.30685, 1.566791]","[6.163247, -0.003823, 2.772381, 2.051604, 1.094707, 2.334979, -2.94797, 1.337946]"
1293,extend,random,885,1004,5.983254200000374,0.000351099999534199,0.000351099999534199,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[5.231837, -0.191719, 1.76618, 2.059171, -1.65541, -0.092213, -0.869653, 1.230711]",1.0,extend_edge_collision,,"[5.184199, -0.206851, 1.7131, 1.783128, -1.281504, -0.215278, -0.831869, 1.346119]","[5.231837, -0.191719, 1.76618, 2.059171, -1.65541, -0.092213, -0.869653, 1.230711]","[5.40607, -0.136373, 1.960318, 3.068796, -3.022964, 0.357894, -1.007848, 0.808609]"
1294,add_node,random,868,1005,5.993143400000918,,,True,False,,,,best_parent=159,1.1563777836596005,"[2.7072, 0.272259, -1.011122, -0.089749, 0.861668, 0.252551, 0.634242, 0.825233]","[2.835118, 0.503498, -1.506086, -0.830977, 1.471386, 1.470122, 1.332582, 1.783468]","[4.732213, 0.890492, -2.647031, -0.224352, 1.51889, 2.723898, 1.841821, 2.604021]"
1295,add_node,random,878,1006,5.997269999999844,,,True,False,,,,best_parent=249,1.0114016234542307,"[2.809917, -0.519826, -0.402695, -0.358809, -1.257118, 0.053127, -1.589554, -0.945945]","[3.265549, -0.59317, 0.021916, -0.944124, -1.694913, -0.824431, -1.705242, -1.149956]","[3.702801, -0.761834, 1.211404, -0.094391, -2.297371, -1.937324, -1.265353, -1.228659]"
1296,add_node,random,988,1007,6.0014700000010635,,,True,False,,,,best_parent=761,1.4751508647642293,"[4.78062, -0.487491, 1.112686, 0.109076, -1.618505, 1.316542, 1.421669, -0.374376]","[5.768485, -0.446883, 1.599726, 1.038728, -1.852436, 1.481473, 1.6568, -0.37]","[7.1358, -0.497901, 2.63644, 2.604508, -2.774312, 1.025071, 1.503372, 0.608392]"
1297,add_node,random,545,1008,6.0093052000011085,,,True,False,,,,best_parent=90,1.0370906460829639,"[2.688472, 0.106911, -1.074137, -0.014528, 0.89503, 0.141351, 0.410766, 0.348635]","[2.448375, 0.487699, -1.877386, -0.330688, -0.173093, -0.224474, 0.608662, 1.146981]","[3.14394, 0.779453, -2.095259, 0.992507, -0.040894, -1.094502, -0.15859, 1.6414]"
1298,choose_parent,random,913,1008,6.019010699999853,0.0003625999997893814,0.0003625999997893814,False,True,"[[""dda_link3_0"", ""dda_link_end_0""]]","[6.131468, 0.58375, 1.238771, -0.138524, -0.256371, -1.526412, -1.110508, -0.959056]",0.30434782608695654,parent_edge_collision,,"[6.15474, 0.56944, 1.037042, 0.164977, -0.468131, -1.46817, -1.059387, -0.633213]","[6.078274, 0.616459, 1.699866, -0.832239, 0.227652, -1.659536, -1.227356, -1.703841]","[5.117645, 0.928307, 2.701941, -2.610948, 1.966251, -2.213811, -1.219412, -0.661168]"
1298,add_node,random,828,1009,6.019062100000156,,,True,False,,,,best_parent=364,1.6198154631402426,"[5.857251, 0.447122, 1.439116, -0.070171, -0.432402, -0.942649, -0.953108, -1.208655]","[6.078274, 0.616459, 1.699866, -0.832239, 0.227652, -1.659536, -1.227356, -1.703841]","[5.117645, 0.928307, 2.701941, -2.610948, 1.966251, -2.213811, -1.219412, -0.661168]"
1299,choose_parent,random,530,1009,6.020237700000507,0.0004489999992074445,0.0004489999992074445,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[4.878177, -0.161114, 1.591247, 1.786918, -1.354005, -0.476706, -0.560268, 0.985847]",0.4166666666666667,parent_edge_collision,,"[4.246209, 0.01353, 1.264918, 1.569282, -1.355537, -0.424221, -0.560357, 1.180038]","[5.762932, -0.405615, 2.048108, 2.091609, -1.35186, -0.550186, -0.560142, 0.71398]","[7.674731, -0.675762, 2.576149, 2.719141, -2.582137, -0.461076, 0.202914, -0.286445]"
1299,choose_parent,random,824,1009,6.020682000000306,9.12000014068326e-05,9.12000014068326e-05,False,True,"[[""dda_link_carriage_0"", ""dda_link2_0""]]","[4.834557, -0.150461, 1.658614, 1.800071, -1.37454, -0.297606, -0.566556, 1.235724]",0.058823529411764705,parent_edge_collision,,"[4.776534, -0.134514, 1.634271, 1.78185, -1.375958, -0.281819, -0.566957, 1.268333]","[5.762932, -0.405615, 2.048108, 2.091609, -1.35186, -0.550186, -0.560142, 0.71398]","[7.674731, -0.675762, 2.576149, 2.719141, -2.582137, -0.461076, 0.202914, -0.286445]"
1299,add_node,random,999,1010,6.021152000001166,,,True,False,,,,best_parent=704,1.4773413341077823,"[4.355835, -0.116376, 1.436995, 1.599117, -1.260281, -0.486614, -0.573078, 1.366574]","[5.762932, -0.405615, 2.048108, 2.091609, -1.35186, -0.550186, -0.560142, 0.71398]","[7.674731, -0.675762, 2.576149, 2.719141, -2.582137, -0.461076, 0.202914, -0.286445]"
1300,choose_parent,random,0,1010,6.022054200000639,0.00032019999889598694,0.00032019999889598694,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[3.17503, -0.989545, -2.100763, 1.071754, 0.453942, -0.345962, 0.925068, 0.721713]",0.04,parent_edge_collision,,"[3.218105, -1.0, -2.115501, 1.0685, 0.421391, -0.397142, 0.921296, 0.709281]","[2.141232, -0.738616, -1.747053, 1.149866, 1.235163, 0.882341, 1.015594, 1.020086]","[1.029933, -0.523102, -2.615668, 0.384243, 1.296343, 1.180435, 1.681404, 0.393101]"
1300,add_node,random,995,1011,6.027979800001049,,,True,False,,,,best_parent=2,0.3736628005441064,"[2.943937, -0.971376, -1.853649, 1.135146, 0.533589, -0.358334, 0.942564, 0.378718]","[2.141232, -0.738616, -1.747053, 1.149866, 1.235163, 0.882341, 1.015594, 1.020086]","[1.029933, -0.523102, -2.615668, 0.384243, 1.296343, 1.180435, 1.681404, 0.393101]"
1301,add_node,random,865,1012,6.036671800000477,,,True,False,,,,best_parent=258,1.017438646315409,"[2.456444, -0.198588, -0.45349, -0.511082, 1.483564, -1.025781, 0.599911, 0.229852]","[2.368429, -0.014968, 1.246462, -0.390314, 1.488153, -1.11935, -0.179174, 1.163875]","[2.410115, -0.006933, 1.372409, -0.31958, 1.2116, -1.32749, 0.201117, 1.253025]"
1301,rewire,random,887,1012,6.037093700000696,0.00013930000022810418,0.00013930000022810418,True,False,,,,rewired_to=1011,1.117444850031419,"[2.368429, -0.014968, 1.246462, -0.390314, 1.488153, -1.11935, -0.179174, 1.163875]","[2.119152, -0.09732, 1.358458, -0.259204, 1.74457, -1.154599, -0.613101, 1.221154]","[2.410115, -0.006933, 1.372409, -0.31958, 1.2116, -1.32749, 0.201117, 1.253025]"
1302,add_node,random,632,1013,6.05011100000047,,,True,False,,,,best_parent=581,1.1860394099996392,"[2.5038, 0.240394, 1.007084, -0.691965, 0.938273, -0.589831, -0.948295, -0.170269]","[1.902732, 0.376047, 1.597572, -1.22223, 1.122666, -1.024474, -1.318714, -0.066556]","[0.722815, 0.33916, 2.874882, -2.15656, 1.347707, -0.966946, -2.54503, -0.609412]"
1303,add_node,random,745,1014,6.053706100001364,,,True,False,,,,best_parent=419,1.5003430838384844,"[4.994845, 0.432793, 1.442732, 1.243063, -0.960827, 0.007236, 1.606337, 1.45268]","[5.687858, 0.545733, 1.878933, 1.09717, -1.051127, 0.608344, 1.470464, 1.690509]","[7.406904, 0.719695, 2.410183, 1.547157, -1.528686, 1.414391, 0.044759, 2.079296]"
1304,add_node,random,981,1015,6.062818800000969,,,True,False,,,,best_parent=298,1.3121359556777892,"[4.585681, 0.222897, -1.358911, 1.568603, 0.573805, 1.257697, -0.075909, -1.718316]","[4.062366, 0.105845, -1.595955, 2.011325, 0.87979, 1.482266, -0.393777, -2.012433]","[1.99666, -0.170719, -1.664241, 3.123218, 2.006906, 2.30926, -0.889449, -2.972053]"
1305,add_node,random,969,1016,6.069913400000587,,,True,False,,,,best_parent=239,1.1785035686851033,"[3.471895, -0.407478, 0.235031, -0.986774, -0.827278, -1.43729, 1.584661, 0.745442]","[2.126128, -0.518061, 1.092993, -1.175018, -1.546951, -0.543637, 2.078074, 1.213256]","[1.535728, -0.934099, 0.894383, -0.921332, -1.612411, 2.022249, 2.817408, 3.108525]"
1306,add_node,random,816,1017,6.072838199999751,,,True,False,,,,best_parent=529,0.8072023246250947,"[2.035003, -0.611001, -1.709767, -0.551094, 0.7261, -0.659544, -0.752222, -1.251701]","[1.563878, -0.528298, -1.914514, -1.068257, 0.716167, -1.158606, -0.592084, -1.506718]","[0.055955, -0.052949, -1.951658, -2.814655, 0.160686, -3.095089, 0.95394, -2.277102]"
1307,extend,goal_bias,171,1017,6.073427500001344,0.00026930000058200676,0.00026930000058200676,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1308,extend,goal_bias,171,1017,6.073872599999959,0.00022480000006908085,0.00022480000006908085,False,True,"[[""dda_link_end_0"", ""collision_object_0""]]","[2.040093, -0.782342, -2.375403, 1.550078, -0.379534, -2.052332, 0.952428, 1.748506]",0.42857142857142855,extend_edge_collision,,"[2.007395, -0.77096, -2.334932, 1.524138, -0.460965, -1.935627, 0.886053, 1.616445]","[2.083691, -0.797518, -2.429365, 1.584664, -0.270961, -2.207939, 1.040929, 1.924586]","[2.121507, -0.810681, -2.476172, 1.614664, -0.176783, -2.342913, 1.117695, 2.077319]"
1309,add_node,random,755,1018,6.081727599999795,,,True,False,,,,best_parent=344,1.0176549460502295,"[5.186428, -0.543159, 0.993471, -0.742405, 1.285361, 0.324769, 1.49126, -0.239072]","[5.49007, -0.32081, 1.072198, -0.591481, 1.600228, 0.383312, 1.821877, -0.382918]","[5.892699, -0.174012, 1.235255, 0.41003, 1.879087, 0.396754, 1.670465, -0.516489]"
1310,choose_parent,random,373,1018,6.089729200000875,0.00014689999989059288,0.00014689999989059288,False,True,"[[""dda_link_carriage_0"", ""dda_link_end_0""]]","[4.170314, -0.561115, 1.101269, 0.828112, 1.684408, 1.236567, -0.365195, -1.050552]",0.07407407407407407,parent_edge_collision,,"[4.109302, -0.556745, 1.202648, 0.900659, 1.707177, 1.228727, -0.435485, -1.076276]","[4.932974, -0.615744, -0.165975, -0.078728, 1.399794, 1.33457, 0.513421, -0.72901]","[5.756367, -0.782414, -0.153778, 0.576015, 1.671726, 2.806755, 0.839925, 0.53609]"
