iteration,phase,sample_type,nearest_idx,node_count,elapsed_s,phase_elapsed_s,collision_check_elapsed_s,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
1373,add_node,random,923,1088,16.05573170000025,,,True,False,,,,best_parent=85,1.1619141232805241,"[4.880121, -0.086551, 0.25074, -1.679281, -0.209561, 0.794343, 0.305775, 0.441817]","[5.825452, -0.306955, 0.434711, -1.875592, 0.745873, 0.328765, 0.083516, 1.56377]","[6.068986, -0.42979, 0.635711, -2.7782, 0.392974, 0.378307, 0.951559, 2.351417]"
1374,add_node,random,496,1089,16.068797699999777,,,True,False,,,,best_parent=4,0.5287283262411788,"[1.156953, -0.063539, 0.332655, -0.184583, -0.219471, 0.378823, 0.266173, -0.02107]","[2.30098, 0.157241, 0.570942, -0.054452, 0.776987, 0.390842, 1.757026, -0.432267]","[1.17622, 0.073071, 1.439229, -0.48199, 0.843584, 0.412231, 3.120606, 0.468838]"
1375,extend,goal_bias,48,1089,16.07240610000008,0.000562700000955374,0.000562700000955374,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1376,add_node,random,1027,1090,16.080444400000488,,,True,False,,,,best_parent=347,1.4243873749631952,"[6.110585, -0.388768, 1.090768, -1.160176, 0.077171, 0.756148, -0.318441, 0.763109]","[6.431814, -0.593295, 1.718971, 0.033882, 0.908564, 1.294493, -0.423088, 1.194541]","[6.320144, -0.494467, 2.199261, 0.123587, 1.861551, 2.557792, 0.595819, 1.600387]"
1377,extend,goal_bias,48,1090,16.09437330000037,0.0005917999988014344,0.0005917999988014344,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1378,add_node,random,545,1091,16.109724600000845,,,True,False,,,,best_parent=46,0.5761985581533446,"[2.094009, -0.098395, 0.410019, 0.08463, 0.202579, 0.312911, 0.490046, -0.501298]","[1.873654, -0.018346, 0.303066, -0.054409, 1.066822, 0.351454, 1.435808, -1.564419]","[0.839095, -0.333901, 0.091807, -0.704567, 1.606085, -0.884915, 2.283772, -1.71489]"
1379,add_node,random,835,1092,16.139837900000202,,,True,False,,,,best_parent=309,1.524998459078247,"[6.032669, 0.181758, -0.635082, -1.360107, 1.3607, 0.553564, 0.470122, 1.445025]","[6.502823, -0.085459, -1.230277, -0.512054, 1.960916, 0.691478, 0.663312, 1.881484]","[6.967034, 0.034752, -2.930528, 1.145965, 2.288607, 1.572393, 2.024527, 1.963137]"
1380,extend,goal_bias,48,1092,16.153652400000283,0.000575399999434012,0.000575399999434012,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1381,extend,goal_bias,48,1092,16.155016099999557,0.0005180999996809987,0.0005180999996809987,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1382,add_node,random,736,1093,16.16173180000078,,,True,False,,,,best_parent=91,1.178365415780547,"[4.360951, -0.422662, 0.156817, -1.183325, 0.926316, 0.780394, 0.265647, -0.991061]","[5.752702, -0.289836, 1.121089, -1.052581, 2.132758, 0.803212, 0.100297, -0.282076]","[6.209558, 0.018694, 1.823081, -0.973111, 2.342946, 0.027573, -1.189789, 0.506651]"
1383,add_node,random,755,1094,16.173586000000796,,,True,False,,,,best_parent=96,0.9372375232425358,"[1.929827, -0.210639, -1.484528, 0.843772, 0.641357, -0.902807, -0.937291, -1.521065]","[1.657917, -0.553657, -1.80852, 0.388324, 1.696625, -0.287285, 0.16916, -1.969365]","[1.248178, -0.897447, -2.430686, 2.055754, 2.890984, 0.156255, 1.415503, -2.734634]"
1384,add_node,random,925,1095,16.17995189999965,,,True,False,,,,best_parent=309,1.6004665549183383,"[6.032669, 0.181758, -0.635082, -1.360107, 1.3607, 0.553564, 0.470122, 1.445025]","[6.270567, -0.294863, -1.003644, -0.453118, 2.038244, 0.299511, 0.253317, 2.116025]","[7.289111, -0.845938, -0.278762, 1.206581, 3.069595, 0.006532, -0.588423, 2.93955]"
1385,extend,goal_bias,48,1095,16.208560700000817,0.0005946000001131324,0.0005946000001131324,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1386,add_node,random,169,1096,16.229925400000866,,,True,False,,,,best_parent=5,0.38959916084928214,"[0.269591, 0.063598, -0.199697, -0.047345, 0.069599, -0.199697, -0.199697, -0.19969]","[0.868146, 0.431812, -0.854361, 0.103009, 0.6991, -0.955445, 0.014229, -1.067258]","[0.70181, 0.894129, -0.253446, -0.001906, 0.376652, -1.097098, 0.891873, -0.745472]"
1387,add_node,random,1093,1097,16.240963000000193,,,True,False,,,,best_parent=1093,1.017237523242536,"[1.657917, -0.553657, -1.80852, 0.388324, 1.696625, -0.287285, 0.16916, -1.969365]","[1.570695, -0.521421, -1.751345, 0.399665, 1.874932, 0.016963, 0.448783, -1.792149]","[1.254358, -0.404511, -1.543985, 0.440793, 2.521614, 1.120407, 1.462916, -1.149423]"
1388,choose_parent,random,469,1097,16.27651920000062,0.0005282999991322868,0.0005282999991322868,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[6.003425, -0.150815, -1.478854, -1.550281, -0.439734, 1.082964, 0.373567, 0.422727]",0.46153846153846156,parent_edge_collision,,"[6.107493, -0.011909, -1.049353, -1.685025, -0.814551, 0.675925, -0.190485, 0.480803]","[5.882012, -0.312871, -1.979939, -1.39308, -0.002447, 1.557843, 1.031627, 0.354973]","[5.271853, -0.711864, -2.644416, -2.238393, -0.733332, 1.483883, 1.594796, -0.752252]"
1388,add_node,random,757,1098,16.277524499999345,,,True,False,,,,best_parent=101,1.1601361837222899,"[5.279831, -0.170932, -0.62605, -1.321989, -0.376638, 0.996687, 0.198815, 0.383775]","[5.882012, -0.312871, -1.979939, -1.39308, -0.002447, 1.557843, 1.031627, 0.354973]","[5.271853, -0.711864, -2.644416, -2.238393, -0.733332, 1.483883, 1.594796, -0.752252]"
1389,add_node,random,482,1099,16.288283699999738,,,True,False,,,,best_parent=1095,0.7246199704052771,"[0.868146, 0.431812, -0.854361, 0.103009, 0.6991, -0.955445, 0.014229, -1.067258]","[1.816803, 0.468052, -1.171654, 1.201343, -0.642389, -1.415072, 0.505686, -1.601565]","[0.692211, 0.604397, -1.828305, 2.126516, 0.214903, -1.425873, 0.311229, -0.925136]"
1389,rewire,random,1054,1099,16.288630799999737,0.00014000000010128133,0.00014000000010128133,True,False,,,,rewired_to=1098,0.8609940329636101,"[1.816803, 0.468052, -1.171654, 1.201343, -0.642389, -1.415072, 0.505686, -1.601565]","[2.041717, 0.365709, -1.303069, 0.902648, -1.067344, -1.568003, 1.041529, -1.626936]","[0.692211, 0.604397, -1.828305, 2.126516, 0.214903, -1.425873, 0.311229, -0.925136]"
1390,add_node,random,926,1100,16.29737220000061,,,True,False,,,,best_parent=196,1.25444564466068,"[5.601578, -0.178478, -0.789082, -1.195836, -0.06541, 1.141092, 0.147862, 0.537465]","[6.371252, -0.22278, -2.014401, -1.031179, -0.189209, 1.75413, 1.377599, 1.215507]","[7.172928, -0.126465, -2.577499, -1.219047, -0.803052, 1.935094, 2.492267, 2.641597]"
1391,extend,goal_bias,48,1100,16.302425899999434,0.000568800000110059,0.000568800000110059,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1392,extend,goal_bias,48,1100,16.315694200000507,0.0005593000005319482,0.0005593000005319482,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1393,choose_parent,random,948,1100,16.334964100000434,0.000555799999347073,0.000555799999347073,False,True,"[[""rt_link_carriage_0"", ""rt_link3_0""]]","[3.619391, -0.464431, 0.116134, 1.86277, -1.667284, 1.090076, 1.830775, 1.601825]",0.46153846153846156,parent_edge_collision,,"[3.310015, -0.453354, -0.717029, 1.879017, -1.481765, 0.930196, 1.888297, 1.518444]","[3.98033, -0.477355, 1.088157, 1.843814, -1.883723, 1.276603, 1.763666, 1.699102]","[2.425831, -0.919293, 2.928754, 2.762959, -2.623463, 1.936797, 0.442718, 3.095526]"
1393,add_node,random,1029,1101,16.335998200000176,,,True,False,,,,best_parent=1086,1.0220570287002,"[3.22383, -0.225058, -0.064138, 1.239654, -1.157489, 0.415366, 1.046908, 1.299032]","[3.98033, -0.477355, 1.088157, 1.843814, -1.883723, 1.276603, 1.763666, 1.699102]","[2.425831, -0.919293, 2.928754, 2.762959, -2.623463, 1.936797, 0.442718, 3.095526]"
1394,add_node,random,683,1102,16.35637139999926,,,True,False,,,,best_parent=16,0.6382777934149987,"[2.081973, -0.177827, 0.461159, -0.606016, -0.619213, 0.332306, 0.559304, -0.49907]","[2.219822, -0.028344, 0.71182, -1.196042, -1.577172, 0.797835, 0.788218, -1.751472]","[1.859573, 0.231683, 1.363102, -0.537615, -1.726969, 2.037528, -0.080549, -3.123706]"
1395,extend,goal_bias,48,1102,16.36532620000071,0.0006453999994846527,0.0006453999994846527,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1396,add_node,random,1011,1103,16.37586150000061,,,True,False,,,,best_parent=451,0.9464938612308261,"[3.206106, 0.209626, -0.863271, -0.241104, -1.049062, -1.442431, 1.474294, 0.629781]","[4.565744, 0.343773, -1.9344, -0.761234, -1.297602, -1.529516, 1.726211, 1.181057]","[5.317854, 0.989404, -2.374017, -1.684455, -0.627715, -1.577563, 0.990515, 0.332171]"
1397,add_node,random,969,1104,16.387538400000267,,,True,False,,,,best_parent=198,1.1299446160960263,"[5.332529, -0.192901, -0.727828, -1.371999, -0.628215, 0.856073, -0.053699, 0.677384]","[5.025465, -0.452298, -1.014136, -1.822768, -1.564541, 0.4893, 0.053187, 1.096157]","[4.119621, -0.464363, -0.432977, -2.532928, -1.590204, 0.238166, 0.234601, 0.573816]"
1398,add_node,random,904,1105,16.390463300000192,,,True,False,,,,best_parent=516,0.5863520917847415,"[1.066456, 0.241228, -0.204023, -0.604462, 0.691067, 0.016416, 0.737284, 0.935898]","[1.871493, 0.395633, -0.420808, -1.327763, 1.459005, 0.634249, 1.276931, 1.779438]","[3.590963, 0.46497, 0.041466, -1.67015, 1.414365, 0.568787, 1.486266, 2.671722]"
1399,extend,goal_bias,48,1105,16.391624399999273,0.0005452999994304264,0.0005452999994304264,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1400,add_node,random,1019,1106,16.408173499999975,,,True,False,,,,best_parent=195,1.333880612657638,"[5.62056, -0.280236, 0.822651, -1.502569, 0.082162, 0.635426, -0.195638, 0.983142]","[5.799389, -0.463245, 1.239057, -1.378044, 1.107427, 0.634371, -0.848515, 1.985065]","[5.590652, -0.533112, 2.396956, -1.657441, 2.119429, 2.324318, -1.174789, 2.615269]"
1401,extend,goal_bias,48,1106,16.40984109999954,0.0006592999998247251,0.0006592999998247251,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1402,add_node,random,1016,1107,16.42091849999997,,,True,False,,,,best_parent=168,1.0382528889156437,"[4.697472, 0.0142, -1.175569, 1.367616, -1.555162, -0.634572, -0.093798, 0.643028]","[6.254656, 0.063219, -1.341412, 1.142588, -1.712945, -1.191541, -0.213681, -0.182987]","[7.506812, 0.24123, -0.613748, 0.121155, -1.745389, -0.803445, 0.066232, -1.120572]"
1403,extend,goal_bias,48,1107,16.429554700000153,0.0006074000011722092,0.0006074000011722092,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1404,add_node,random,1022,1108,16.46297340000092,,,True,False,,,,best_parent=1022,1.0336650099129088,"[2.6717, -0.692156, 1.848098, 0.531943, -0.107856, -0.547178, 1.062567, -1.011241]","[2.674851, -0.712851, 1.949334, 0.848924, -0.444409, -0.596067, 1.191623, -0.93957]","[2.695432, -0.848022, 2.610552, 2.919257, -2.642577, -0.915379, 2.03454, -0.471454]"
1405,add_node,random,1039,1109,16.473132000000987,,,True,False,,,,best_parent=198,1.242047571546475,"[5.332529, -0.192901, -0.727828, -1.371999, -0.628215, 0.856073, -0.053699, 0.677384]","[5.295665, -0.015276, -1.085249, -1.663971, -1.548269, 1.665049, -1.413511, 1.63562]","[5.481746, 0.315283, -2.158594, -1.727869, -1.452796, 2.252284, -2.616462, 2.10807]"
1406,choose_parent,random,778,1109,16.484520899999552,0.00045140000111132395,0.00045140000111132395,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[3.117963, 0.229135, 1.656192, -1.331617, -1.452513, -2.165832, -0.981148, 1.133645]",0.37037037037037035,parent_edge_collision,,"[3.580864, 0.322775, 1.829216, -1.733166, -1.527149, -1.903005, -1.342119, 1.088801]","[2.331033, 0.069946, 1.362051, -0.648982, -1.325631, -2.612637, -0.367497, 1.20988]","[1.408888, -0.028088, 1.09207, -0.510985, -1.631549, -3.013636, -0.013812, 0.646514]"
1406,choose_parent,random,853,1109,16.48501270000088,0.000445699999545468,0.000445699999545468,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[2.538268, 0.224651, 1.749886, -1.136824, -1.472311, -2.141241, -1.059449, 1.367115]",0.4166666666666667,parent_edge_collision,,"[2.686293, 0.335154, 2.026911, -1.485282, -1.577083, -1.804529, -1.5537, 1.479426]","[2.331033, 0.069946, 1.362051, -0.648982, -1.325631, -2.612637, -0.367497, 1.20988]","[1.408888, -0.028088, 1.09207, -0.510985, -1.631549, -3.013636, -0.013812, 0.646514]"
1406,choose_parent,random,1063,1109,16.48692309999933,0.00038970000059634913,0.00038970000059634913,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[2.247486, 0.307333, 1.534922, -0.979922, -1.441319, -2.160849, -0.123335, 1.812089]",0.3684210526315789,parent_edge_collision,,"[2.19875, 0.445808, 1.635763, -1.172971, -1.508803, -1.897306, 0.019093, 2.163378]","[2.331033, 0.069946, 1.362051, -0.648982, -1.325631, -2.612637, -0.367497, 1.20988]","[1.408888, -0.028088, 1.09207, -0.510985, -1.631549, -3.013636, -0.013812, 0.646514]"
1406,add_node,random,621,1110,16.48698300000069,,,True,False,,,,best_parent=236,0.9410510800590723,"[2.367113, -0.179189, 0.406833, 0.414734, -1.475549, -1.753513, 0.283845, 1.122933]","[2.331033, 0.069946, 1.362051, -0.648982, -1.325631, -2.612637, -0.367497, 1.20988]","[1.408888, -0.028088, 1.09207, -0.510985, -1.631549, -3.013636, -0.013812, 0.646514]"
1406,rewire,random,778,1110,16.487803100000747,0.0004588000010699034,0.0004588000010699034,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[2.840223, 0.172951, 1.552378, -1.090687, -1.407731, -2.323528, -0.764565, 1.160552]",0.4074074074074074,rewire_edge_collision,,"[2.331033, 0.069946, 1.362051, -0.648982, -1.325631, -2.612637, -0.367497, 1.20988]","[3.580864, 0.322775, 1.829216, -1.733166, -1.527149, -1.903005, -1.342119, 1.088801]","[1.408888, -0.028088, 1.09207, -0.510985, -1.631549, -3.013636, -0.013812, 0.646514]"
1406,rewire,random,1035,1110,16.48817969999982,0.00023779999901307747,0.00023779999901307747,True,False,,,,rewired_to=1109,1.2841329836250468,"[2.331033, 0.069946, 1.362051, -0.648982, -1.325631, -2.612637, -0.367497, 1.20988]","[2.532776, 0.525238, 1.75083, 0.609107, -1.520777, -2.41653, -0.663169, 2.031272]","[1.408888, -0.028088, 1.09207, -0.510985, -1.631549, -3.013636, -0.013812, 0.646514]"
1407,add_node,random,827,1111,16.50411879999956,,,True,False,,,,best_parent=168,0.9909910459253541,"[4.697472, 0.0142, -1.175569, 1.367616, -1.555162, -0.634572, -0.093798, 0.643028]","[5.263299, 0.1898, -1.809462, 1.421829, -1.432513, -1.318567, -0.704909, 0.511347]","[3.933054, 0.665951, -2.797913, 0.545493, -2.908836, -2.300856, -1.718338, 0.605674]"
1408,add_node,random,943,1112,16.513705200000913,,,True,False,,,,best_parent=104,0.8616784583448608,"[2.964743, -0.08201, -0.54852, 1.258968, -0.910999, -1.057625, 0.774509, 0.301351]","[3.176536, -0.337255, -0.758187, 1.857778, -1.499011, -1.481591, 1.567279, -1.172894]","[3.222343, -0.517519, 0.454717, 2.233104, -1.438346, -0.838748, 1.792329, -1.616905]"
1409,extend,goal_bias,48,1112,16.523326700000325,0.000568899999052519,0.000568899999052519,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1410,choose_parent,random,939,1112,16.534866899999543,0.0004820000012841774,0.0004820000012841774,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[3.369119, 0.407191, 1.629082, -1.048898, -1.704855, -2.209534, -1.303686, 1.304271]",0.39285714285714285,parent_edge_collision,,"[2.82096, 0.430331, 1.567512, -0.571515, -1.559219, -2.30867, -1.021108, 1.653048]","[4.216273, 0.37143, 1.724237, -1.786673, -1.929929, -2.056324, -1.740398, 0.765253]","[6.00008, 0.576172, 1.035716, -2.87408, -2.934176, -2.277615, -2.645575, 0.571194]"
1410,add_node,random,840,1113,16.53507189999982,,,True,False,,,,best_parent=654,1.4357465153581688,"[3.014153, 0.329184, 1.767889, -0.768879, -1.384338, -2.177619, -1.008817, 1.683674]","[4.216273, 0.37143, 1.724237, -1.786673, -1.929929, -2.056324, -1.740398, 0.765253]","[6.00008, 0.576172, 1.035716, -2.87408, -2.934176, -2.277615, -2.645575, 0.571194]"
1411,add_node,random,1070,1114,16.54449670000031,,,True,False,,,,best_parent=339,0.9685920040801279,"[3.361138, 0.109715, -0.663025, -0.168648, -0.744603, -1.435269, 1.489148, 0.65169]","[4.442903, -0.223792, -1.212177, -1.331144, -1.28281, -1.663029, 1.946621, 1.281311]","[7.291344, -0.795018, -3.098042, -1.405661, -1.918421, -2.672025, 1.949715, 1.364639]"
1412,add_node,random,783,1115,16.574758900000234,,,True,False,,,,best_parent=156,1.063771323796963,"[2.868893, -0.447706, 1.379014, -1.098288, 0.105005, -0.68003, -0.099686, -1.654904]","[3.114014, -0.432232, 2.019198, -1.741355, 0.252026, -1.174921, -1.519559, -0.607075]","[1.322053, -0.375443, 2.124461, -2.918944, 0.251211, -0.69171, -2.287497, 1.10788]"
1413,extend,goal_bias,48,1115,16.58761030000096,0.0005739999996876577,0.0005739999996876577,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1414,add_node,random,742,1116,16.596438399999897,,,True,False,,,,best_parent=315,1.3389035194663608,"[5.619065, -0.128645, -1.056006, -1.012899, 0.188321, 1.370355, 0.089358, 0.485987]","[6.655911, -0.214229, -2.082248, -0.782617, 1.319855, 0.574099, 0.497594, -0.194625]","[7.323036, -0.821397, -2.164743, -1.504434, 2.474274, 0.271175, -0.649522, 0.234463]"
1415,add_node,random,1075,1117,16.607518400000117,,,True,False,,,,best_parent=705,1.319397064691641,"[5.994468, 0.387344, -1.277151, 1.543978, -1.402564, 0.53012, -0.677559, 1.232135]","[6.589501, 0.54377, -1.225364, 0.970966, -1.770156, 0.144166, -1.342019, 1.539146]","[7.638584, 0.808624, -0.553731, 0.079226, -1.315708, -2.377315, -1.879715, 2.531737]"
1416,add_node,random,457,1118,16.616901900000812,,,True,False,,,,best_parent=106,0.6308534750321189,"[0.409278, -0.558784, -0.435922, 0.201622, -0.115625, -0.860817, -0.073418, 0.666658]","[0.954148, -0.698099, -1.384437, -0.256598, 1.10258, -1.109484, -0.222749, 1.144575]","[1.646993, -0.83162, -1.576926, -1.171074, 1.370554, -1.657464, -0.212244, 0.335481]"
1417,extend,goal_bias,48,1118,16.621257400000104,0.000577000000703265,0.000577000000703265,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1418,add_node,random,704,1119,16.63523290000012,,,True,False,,,,best_parent=13,0.6758827543552088,"[1.027361, 0.214501, -0.82686, -0.143794, 0.630544, -0.739142, -0.949234, -0.918842]","[1.168345, 0.502907, -0.217983, -1.3189, 0.461524, -1.67522, -1.679541, -1.605449]","[0.643634, 0.452262, 0.570679, -2.641634, 1.671204, -0.748894, -0.667787, -0.843199]"
1419,extend,goal_bias,48,1119,16.643044800001007,0.0005538999994314509,0.0005538999994314509,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1420,extend,goal_bias,48,1119,16.64382250000017,0.0005028999985370319,0.0005028999985370319,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1421,extend,goal_bias,48,1119,16.64927650000027,0.0005454000001918757,0.0005454000001918757,False,True,"[[""rt_link4_0"", ""rt_link_end_0""]]","[3.319188, 0.671833, -2.327862, -0.649544, 1.155775, -2.166395, -2.348963, -2.093201]",0.3333333333333333,extend_edge_collision,,"[3.249869, 0.647102, -2.266657, -0.642392, 1.160403, -2.093022, -2.289349, -2.01432]","[3.457824, 0.721296, -2.450271, -0.663848, 1.146519, -2.313141, -2.468191, -2.250962]","[4.238993, 1.0, -3.14, -0.744445, 1.094365, -3.14, -3.14, -3.139889]"
1422,add_node,random,932,1120,16.656302499999583,,,True,False,,,,best_parent=747,1.1135019858189004,"[2.051397, -0.290414, -2.154587, 0.993486, 1.416516, -1.513498, 0.698212, -1.042947]","[1.77276, -0.381726, -1.914674, 1.254919, 1.104062, -1.838519, 1.559083, -0.863307]","[1.949296, -0.916107, -1.395835, 2.180823, 0.481269, -2.86295, 2.901393, -0.304977]"
