iteration,phase,sample_type,nearest_idx,node_count,accepted,collision,collision_pairs,collision_q,collision_alpha,reason,cost,from_q,to_q,sample_q
1519,add_node,random,1337,1468,True,False,,,,best_parent=211,1.0246090451058332,"[4.642968, -0.088797, -1.059486, -1.608587, -0.322601, -0.098221, 0.850284, -0.494777]","[5.165539, 0.174577, -0.98258, -1.957836, -0.769785, -1.140682, 1.435364, 0.135865]","[6.170002, 0.415792, -0.040752, -2.967822, -1.556578, -0.612286, 1.401475, 1.099394]"
1520,add_node,random,692,1469,True,False,,,,best_parent=117,1.394564050081894,"[5.165944, -0.261993, 0.392993, 0.569352, 0.032078, -0.934168, -1.339929, -0.246569]","[6.222914, -0.272526, -0.685755, 1.465414, -0.455378, -0.193369, -1.553732, -0.051964]","[5.65508, -0.152804, -0.867288, 1.406842, -0.83413, -0.054758, -1.783308, 0.455096]"
1521,add_node,goal_bias,34,1470,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1522,add_node,random,1297,1471,True,False,,,,best_parent=552,1.672905745081123,"[5.580688, -0.361646, -0.917968, 1.404579, -0.471395, -1.275203, -0.651978, -0.39763]","[5.77568, -0.50442, -2.030987, 0.955283, -0.094029, -1.709799, 0.438884, -0.193042]","[4.033293, -0.678378, -2.935803, 0.093896, -0.715844, -1.695156, 0.199457, -0.780581]"
1523,add_node,goal_bias,34,1472,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1524,add_node,goal_bias,34,1473,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1525,add_node,random,452,1474,True,False,,,,best_parent=105,0.9864047942975873,"[3.827887, 0.230024, -1.103249, -0.796828, -0.741374, 1.309987, 1.104243, 0.337788]","[4.69073, 0.383299, -0.625335, 0.331531, -1.547904, 2.119987, 1.208997, 1.005494]","[4.34424, 0.248181, -0.099681, 1.128785, -2.356361, 3.059926, 0.516603, 0.617305]"
1526,add_node,random,811,1475,True,False,,,,best_parent=115,0.877556743221874,"[2.899566, 0.278666, -0.747399, 0.060368, 0.261165, -0.93272, 1.419015, 0.766015]","[1.940911, 0.326879, -0.681988, 0.612115, -1.151712, -1.353666, 1.826901, 1.207689]","[0.892005, 0.165178, -1.428874, 1.08325, -2.889613, -1.948715, 2.073272, 1.617912]"
1527,add_node,goal_bias,34,1476,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1528,choose_parent,random,190,1476,False,True,"[[""rt_link4_0"", ""collision_object_0""]]","[5.456355, 0.482776, 0.820307, 1.250298, -0.361365, -1.863774, -0.972861, -1.122392]",0.56,parent_edge_collision,,"[5.037198, 0.296044, 1.293024, 0.735899, -0.003164, -1.777656, -1.235283, -0.53281]","[5.785692, 0.629494, 0.448887, 1.654468, -0.642808, -1.931438, -0.766672, -1.585634]","[6.792387, 0.81406, -0.128764, 1.807714, -1.717937, -2.853539, 0.167944, -2.7078]"
1528,choose_parent,random,450,1476,False,True,"[[""rt_link5_0"", ""collision_object_0""], [""rt_link6_0"", ""collision_object_0""]]","[5.558993, 0.548701, 0.763822, 1.112151, -0.411887, -1.910725, -0.902286, -1.287491]",0.6153846153846154,parent_edge_collision,,"[5.196274, 0.419432, 1.267718, 0.244444, -0.042415, -1.877583, -1.119269, -0.810462]","[5.785692, 0.629494, 0.448887, 1.654468, -0.642808, -1.931438, -0.766672, -1.585634]","[6.792387, 0.81406, -0.128764, 1.807714, -1.717937, -2.853539, 0.167944, -2.7078]"
1528,choose_parent,random,487,1476,False,True,"[[""rt_link4_0"", ""collision_object_0""]]","[5.440066, 0.569618, 0.840861, 1.44074, -0.740997, -1.85544, -0.70382, -1.178073]",0.6538461538461539,parent_edge_collision,,"[4.787217, 0.456517, 1.581257, 1.037031, -0.926466, -1.711888, -0.585099, -0.408235]","[5.785692, 0.629494, 0.448887, 1.654468, -0.642808, -1.931438, -0.766672, -1.585634]","[6.792387, 0.81406, -0.128764, 1.807714, -1.717937, -2.853539, 0.167944, -2.7078]"
1528,choose_parent,random,617,1476,False,True,"[[""rt_link_end_0"", ""collision_object_0""]]","[5.607554, 0.563893, 0.681608, 1.037677, -0.344488, -1.930915, -0.906764, -1.415148]",0.6153846153846154,parent_edge_collision,,"[5.322533, 0.458932, 1.053961, 0.05081, 0.132824, -1.930077, -1.130911, -1.142371]","[5.785692, 0.629494, 0.448887, 1.654468, -0.642808, -1.931438, -0.766672, -1.585634]","[6.792387, 0.81406, -0.128764, 1.807714, -1.717937, -2.853539, 0.167944, -2.7078]"
1528,choose_parent,random,690,1476,False,True,"[[""rt_link5_0"", ""collision_object_0""]]","[5.479024, 0.582425, 0.835328, 1.300881, -0.827427, -1.871419, -0.671857, -1.002087]",0.5769230769230769,parent_edge_collision,,"[5.060839, 0.518239, 1.362293, 0.818716, -1.07918, -1.789575, -0.542565, -0.206342]","[5.785692, 0.629494, 0.448887, 1.654468, -0.642808, -1.931438, -0.766672, -1.585634]","[6.792387, 0.81406, -0.128764, 1.807714, -1.717937, -2.853539, 0.167944, -2.7078]"
1528,add_node,random,1465,1477,True,False,,,,best_parent=1465,1.5808770055453634,"[5.56949, 0.589857, 0.572946, 1.621556, -0.411909, -1.733404, -0.967394, -1.344633]","[5.785692, 0.629494, 0.448887, 1.654468, -0.642808, -1.931438, -0.766672, -1.585634]","[6.792387, 0.81406, -0.128764, 1.807714, -1.717937, -2.853539, 0.167944, -2.7078]"
1529,choose_parent,random,1446,1477,False,True,"[[""rt_link4_0"", ""collision_object_0""]]","[5.312714, 0.643486, 0.908723, 1.095245, -0.193646, -1.485248, -1.489012, -1.258571]",0.1111111111111111,parent_edge_collision,,"[5.212962, 0.643298, 0.876377, 1.285959, -0.269108, -1.479007, -1.524975, -1.283093]","[6.110725, 0.644992, 1.16749, -0.43047, 0.410049, -1.535184, -1.201307, -1.062399]","[7.495935, 0.934617, 0.864984, -0.916618, 0.305204, -0.930364, 0.494322, -0.791638]"
1529,add_node,random,1273,1478,True,False,,,,best_parent=617,1.5074670821200153,"[5.322533, 0.458932, 1.053961, 0.05081, 0.132824, -1.930077, -1.130911, -1.142371]","[6.110725, 0.644992, 1.16749, -0.43047, 0.410049, -1.535184, -1.201307, -1.062399]","[7.495935, 0.934617, 0.864984, -0.916618, 0.305204, -0.930364, 0.494322, -0.791638]"
1530,extend,random,756,1478,False,True,"[[""rt_link_linear_track_0"", ""rt_link5_0""], [""rt_link_linear_track_0"", ""rt_link6_0""], [""rt_link_linear_track_0"", ""rt_link_end_0""]]","[4.793076, 0.343835, -1.400657, -1.144529, -1.454025, 1.577217, 1.40535, 1.427855]",0.16666666666666666,extend_edge_collision,,"[4.810414, 0.334617, -1.383217, -1.09414, -1.485224, 1.55926, 1.421196, 1.387937]","[4.706387, 0.389923, -1.487859, -1.396474, -1.298031, 1.667003, 1.326119, 1.627446]","[4.137231, 0.692514, -2.060382, -3.050616, -0.273855, 2.256486, 0.805935, 2.937858]"
1531,add_node,goal_bias,34,1479,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1532,add_node,random,1258,1480,True,False,,,,best_parent=358,1.2322019361367573,"[4.758119, -0.116558, -1.019738, -1.607244, 0.428334, 1.652346, 0.294598, -0.685159]","[6.092681, 0.159118, -1.068887, -1.702659, 1.254769, 1.173004, 0.455161, -2.094221]","[6.072046, 0.439378, -1.320948, -0.999786, 1.022157, 0.796211, 0.926821, -3.02442]"
1533,add_node,random,850,1481,True,False,,,,best_parent=850,0.5975032580425798,"[0.742381, -0.335826, 1.524802, 0.444988, 0.523943, 1.498088, -0.246624, -1.425539]","[0.66926, -0.41938, 1.772103, 0.399552, 0.462842, 1.682994, -0.061887, -1.213594]","[0.435925, -0.686007, 2.561261, 0.254561, 0.267863, 2.27304, 0.527621, -0.537263]"
1534,add_node,goal_bias,34,1482,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1535,add_node,random,1116,1483,True,False,,,,best_parent=1067,1.3428353605321632,"[5.363745, -0.443335, 1.383927, 0.052724, 1.475359, 2.097851, -0.268054, 1.112141]","[5.831965, -0.569293, 1.421411, 0.453468, 1.254177, 2.21821, -0.716028, 1.292668]","[7.549949, -0.999455, 1.259373, 1.838706, 1.034916, 2.150336, -1.229398, 1.135349]"
1536,add_node,goal_bias,34,1484,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1537,add_node,goal_bias,34,1485,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1538,add_node,random,1225,1486,True,False,,,,best_parent=153,0.6164146054388986,"[1.164734, 0.179385, -0.20716, 0.910232, -0.882288, -0.254469, -1.142403, -0.703228]","[1.299092, 0.437831, -0.563942, 1.502684, -0.90504, -1.177835, -1.720749, -1.460606]","[2.316175, 0.59033, -0.996633, 1.723643, 0.114226, -1.775873, -2.263068, -2.073454]"
1539,add_node,random,1143,1487,True,False,,,,best_parent=226,0.7266668849472141,"[1.440148, -0.230613, 0.689324, 0.563726, -1.140876, -0.361944, -0.874022, 0.224632]","[1.266843, -0.191948, 1.452424, 0.768624, -1.64157, -1.514298, -1.534405, 1.362136]","[2.783736, 0.175913, 2.352982, 1.022393, -1.466395, -2.389609, -2.860854, 0.997426]"
1540,add_node,random,939,1488,True,False,,,,best_parent=54,1.1674907111610173,"[4.423248, -0.218013, 1.217347, -0.466009, 1.334218, 0.491786, -0.554025, 0.272203]","[4.643145, -0.18256, 2.176729, 0.198818, 1.853025, 1.855704, -0.445137, -0.213202]","[4.02351, 0.039261, 2.625123, 0.301, 1.470837, 2.040804, -1.459414, -1.238822]"
1541,add_node,random,1216,1489,True,False,,,,best_parent=117,1.4304687965440035,"[5.165944, -0.261993, 0.392993, 0.569352, 0.032078, -0.934168, -1.339929, -0.246569]","[5.923383, -0.337858, -0.339045, 1.504625, -0.876919, -1.679777, -0.77198, -1.199859]","[5.708416, -0.205123, -0.285699, 2.031017, -2.116765, -2.284967, -1.275082, -2.914733]"
1542,choose_parent,random,490,1489,False,True,"[[""rt_link_carriage_0"", ""rt_link4_0""]]","[0.841038, -0.420843, 0.499058, 1.681506, 0.779717, 1.366082, -0.142506, -0.067399]",0.16666666666666666,parent_edge_collision,,"[0.847594, -0.399248, 0.650714, 1.780277, 0.655298, 1.284531, -0.134837, -0.095364]","[0.808255, -0.528815, -0.259221, 1.18765, 1.401817, 1.773841, -0.18085, 0.072426]","[0.516738, -0.612334, -0.45149, 1.821379, 1.830608, 3.05305, 0.083048, 1.716081]"
1542,choose_parent,random,596,1489,False,True,"[[""rt_link_carriage_0"", ""rt_link4_0""]]","[0.944941, -0.450711, 0.583184, 1.734331, 1.031659, 1.289702, 0.106846, 0.074938]",0.15789473684210525,parent_edge_collision,,"[0.970569, -0.436067, 0.741135, 1.836834, 0.962254, 1.198926, 0.16079, 0.075408]","[0.808255, -0.528815, -0.259221, 1.18765, 1.401817, 1.773841, -0.18085, 0.072426]","[0.516738, -0.612334, -0.45149, 1.821379, 1.830608, 3.05305, 0.083048, 1.716081]"
1542,add_node,random,1030,1490,True,False,,,,best_parent=886,0.6287726544885635,"[0.625656, -0.40614, -0.082217, 1.401928, 0.890598, 1.58597, -0.430488, -0.269407]","[0.808255, -0.528815, -0.259221, 1.18765, 1.401817, 1.773841, -0.18085, 0.072426]","[0.516738, -0.612334, -0.45149, 1.821379, 1.830608, 3.05305, 0.083048, 1.716081]"
1543,add_node,random,989,1491,True,False,,,,best_parent=63,0.8668674205983097,"[1.473594, 0.24632, 2.192863, -0.990979, -0.046189, -0.356567, 0.91162, 0.742555]","[1.373327, -0.24891, 2.222382, -1.414389, -0.73516, -0.187949, 2.191391, 0.816798]","[0.522376, -0.395123, 1.415654, -0.935234, -0.4869, -2.036005, 2.266093, 1.243313]"
1544,add_node,random,1435,1492,True,False,,,,best_parent=1260,1.3583923822527602,"[5.509307, 0.618258, -1.241197, 0.797678, -1.58659, 0.980582, 2.177448, 0.656112]","[5.697794, 0.712389, -1.079688, 0.733487, -1.843691, -0.244481, 2.229478, 0.584696]","[5.109349, 0.836308, -0.081637, 0.925334, -2.56549, -2.011873, 2.206453, 0.061459]"
1545,add_node,goal_bias,34,1493,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1546,add_node,random,977,1494,True,False,,,,best_parent=110,1.3027745650435545,"[4.806045, -0.297169, 0.518768, -0.362426, 1.553668, 0.583978, -0.662168, 0.463173]","[3.188499, -0.719746, -0.244898, -0.284392, 1.902019, 0.521428, -1.365795, 0.652162]","[2.963566, -0.903991, 0.089998, -0.618758, 1.715952, 0.355361, -0.679851, -1.17974]"
1547,add_node,goal_bias,34,1495,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1548,choose_parent,random,935,1495,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""], [""rt_link_linear_track_0"", ""rt_link5_0""]]","[4.722937, 0.30296, 1.978874, 1.509555, 0.782559, -1.315172, -0.875518, 0.059253]",0.16666666666666666,parent_edge_collision,,"[4.587626, 0.251351, 2.10357, 1.497756, 0.891997, -1.369247, -0.872597, 0.284446]","[5.399493, 0.561006, 1.355397, 1.568546, 0.235371, -1.044797, -0.890127, -1.066712]","[6.220584, 0.798593, 1.789426, 1.82972, 2.108452, -0.711371, 0.091039, -1.584021]"
1548,choose_parent,random,1049,1495,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""], [""rt_link_linear_track_0"", ""rt_link5_0""]]","[4.680895, 0.382724, 2.014582, 1.57814, 0.642365, -1.31609, -1.015198, -0.348063]",0.32,parent_edge_collision,,"[4.342731, 0.298827, 2.324786, 1.582655, 0.833892, -1.443757, -1.074055, -0.009875]","[5.399493, 0.561006, 1.355397, 1.568546, 0.235371, -1.044797, -0.890127, -1.066712]","[6.220584, 0.798593, 1.789426, 1.82972, 2.108452, -0.711371, 0.091039, -1.584021]"
1548,choose_parent,random,1133,1495,False,True,"[[""rt_link_linear_track_0"", ""rt_link5_0""]]","[4.738041, 0.372, 2.003736, 1.604124, 0.488607, -1.102522, -1.141684, -0.44244]",0.4230769230769231,parent_edge_collision,,"[4.252976, 0.233396, 2.479185, 1.630214, 0.674313, -1.144854, -1.32616, 0.015359]","[5.399493, 0.561006, 1.355397, 1.568546, 0.235371, -1.044797, -0.890127, -1.066712]","[6.220584, 0.798593, 1.789426, 1.82972, 2.108452, -0.711371, 0.091039, -1.584021]"
1548,add_node,random,1056,1496,True,False,,,,best_parent=91,1.39812091906018,"[4.855381, 0.075074, 1.145118, 0.846418, 0.449401, -1.333515, -0.845327, -0.064177]","[5.399493, 0.561006, 1.355397, 1.568546, 0.235371, -1.044797, -0.890127, -1.066712]","[6.220584, 0.798593, 1.789426, 1.82972, 2.108452, -0.711371, 0.091039, -1.584021]"
1549,add_node,random,1063,1497,True,False,,,,best_parent=309,0.8462821534955554,"[1.610877, -0.343293, 0.437151, 0.566777, -1.493161, -0.740845, -0.565323, 0.733063]","[1.272665, -0.459612, -0.04525, -0.689837, -0.987225, -1.80167, 0.103211, 1.110213]","[0.87111, -0.449858, -0.39134, -1.589365, -0.357801, -2.013427, 0.126767, 1.353023]"
1550,add_node,random,1458,1498,True,False,,,,best_parent=1458,1.2251215070200614,"[5.523263, 0.040467, 1.529401, -1.541428, 1.704465, 1.309044, -1.461139, 0.485862]","[5.414193, -0.046079, 1.736786, -1.732239, 1.884656, 1.500514, -1.593137, 0.55705]","[4.879643, -0.470239, 2.753172, -2.667393, 2.767766, 2.438899, -2.24005, 0.905937]"
1551,choose_parent,random,722,1498,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[6.294448, -0.58224, -1.372843, 1.455164, 0.604074, -0.476371, -0.017445, -1.082332]",0.8947368421052632,parent_edge_collision,,"[5.855522, -0.504409, -0.688187, 1.428988, -0.021744, -1.034438, -0.558838, -1.195072]","[6.346086, -0.591397, -1.453391, 1.458243, 0.677699, -0.410715, 0.046248, -1.069068]","[7.580485, -0.671735, -1.630764, 2.50822, 2.952378, 0.274788, 1.637993, -1.704327]"
1551,choose_parent,random,773,1498,False,True,"[[""rt_link_linear_track_0"", ""rt_link_end_0""]]","[6.210036, -0.544707, -1.208715, 1.540494, 0.409924, -0.591024, -0.091718, -1.070434]",0.5714285714285714,parent_edge_collision,,"[6.028637, -0.482455, -0.88248, 1.650161, 0.052889, -0.831435, -0.275672, -1.072254]","[6.346086, -0.591397, -1.453391, 1.458243, 0.677699, -0.410715, 0.046248, -1.069068]","[7.580485, -0.671735, -1.630764, 2.50822, 2.952378, 0.274788, 1.637993, -1.704327]"
1551,add_node,random,971,1499,True,False,,,,best_parent=971,1.6697439566047716,"[6.156865, -0.579082, -1.426201, 1.297293, 0.329015, -0.515796, -0.19775, -0.97169]","[6.346086, -0.591397, -1.453391, 1.458243, 0.677699, -0.410715, 0.046248, -1.069068]","[7.580485, -0.671735, -1.630764, 2.50822, 2.952378, 0.274788, 1.637993, -1.704327]"
1552,extend,random,449,1499,False,True,"[[""rt_link_linear_track_0"", ""rt_link5_0""]]","[2.723903, -0.130218, -1.588501, 1.358594, 1.405751, -0.688263, 1.563405, 0.80356]",0.7142857142857143,extend_edge_collision,,"[2.518413, -0.132794, -1.853052, 1.280052, 1.336323, -0.705341, 1.65126, 0.917765]","[2.8061, -0.129188, -1.482681, 1.390011, 1.433522, -0.681432, 1.528263, 0.757878]","[3.562922, -0.119702, -0.508337, 1.679282, 1.689226, -0.618534, 1.204692, 0.33726]"
1553,add_node,goal_bias,34,1500,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1554,add_node,random,1401,1501,True,False,,,,best_parent=265,1.0935420055446803,"[4.325058, -0.059421, -0.60451, -1.43057, -1.262737, 0.903796, 0.252461, 0.991475]","[5.599078, 0.10823, 0.320165, -1.472767, -1.99319, 1.730728, -0.502051, 1.639295]","[5.304837, 0.050934, 1.380971, -0.63137, -2.389526, 1.814022, 0.593916, 2.470509]"
1555,add_node,random,1379,1502,True,False,,,,best_parent=1284,1.3324801422170256,"[5.500908, 0.149201, 1.021117, -1.16823, 1.983175, 0.607033, -1.070128, 0.065847]","[5.515651, 0.433839, 1.412972, -1.104856, 2.001484, 0.507222, -2.113954, -0.828877]","[5.472092, 0.180142, 1.557123, -1.073271, 1.800016, -0.388962, -2.992801, -1.814236]"
1556,add_node,random,1265,1503,True,False,,,,best_parent=903,1.3098697040007687,"[5.087547, 0.373656, 0.404785, 1.374687, 1.459063, 1.5474, 1.077092, 1.205601]","[5.954404, 0.206457, 0.03738, 1.356225, 2.30583, 2.493195, -0.227101, 0.964729]","[6.636822, 0.272578, -0.472718, 1.261675, 2.891636, 2.43625, -0.985821, -0.226958]"
1557,add_node,random,1274,1504,True,False,,,,best_parent=316,0.9737352760914304,"[2.186588, -0.468866, 1.010269, 1.149243, -1.963835, 1.118324, 0.795591, 0.134425]","[1.249913, -0.605193, 1.567637, 1.030931, -1.992329, 1.268979, 1.19283, 1.720204]","[0.299411, -0.864991, 2.668945, 0.223158, -1.873816, 1.366198, 0.232216, 2.415854]"
1558,add_node,random,1257,1505,True,False,,,,best_parent=940,1.4228934521905614,"[4.557733, 0.276682, 2.255099, 1.528533, 1.109104, -1.174275, -1.012372, 0.626381]","[4.311546, 0.223112, 2.328189, 1.858332, 1.270168, -0.725769, -1.657923, 1.257325]","[3.473737, -0.123134, 1.785727, 2.401436, 2.057441, -0.934424, -2.916037, 2.397208]"
1559,add_node,goal_bias,34,1506,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1560,add_node,goal_bias,34,1507,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1561,add_node,random,1391,1508,True,False,,,,best_parent=287,0.9519640391821668,"[1.904199, 0.26173, 0.285456, 0.371315, 1.429981, -0.448456, 1.654333, -1.051698]","[2.273434, -0.060882, -0.108158, 0.902796, 2.189954, -1.077842, 0.866873, -1.951225]","[3.835695, -0.287746, 0.017448, 0.704919, 2.717874, 0.087959, 0.137411, -2.988951]"
1562,add_node,random,682,1509,True,False,,,,best_parent=115,0.8145085105773382,"[2.899566, 0.278666, -0.747399, 0.060368, 0.261165, -0.93272, 1.419015, 0.766015]","[2.394868, 0.421599, -1.156477, 0.725938, -0.456899, -1.480079, 1.069503, 1.23892]","[1.717709, 0.303116, -2.061943, 2.629171, -0.690174, -1.969497, 0.166325, 1.612578]"
1563,add_node,random,1501,1510,True,False,,,,best_parent=1284,1.3631007412100975,"[5.500908, 0.149201, 1.021117, -1.16823, 1.983175, 0.607033, -1.070128, 0.065847]","[5.683166, 0.459681, 1.0699, -0.969595, 1.827949, 0.392197, -2.331513, -0.866541]","[6.126873, 0.528127, 0.161185, -0.61132, 1.368295, 0.087523, -2.907774, -0.966305]"
1564,add_node,random,996,1511,True,False,,,,best_parent=106,0.6562059211636275,"[1.340914, -0.164248, -0.19304, 0.342888, -0.968978, 0.897369, -1.022534, -0.325583]","[1.396186, 0.041584, -1.392927, 1.528573, -1.701835, 1.260686, -1.325249, -0.457439]","[2.302591, 0.063525, -3.085146, 2.889787, -2.743855, 0.012023, -0.428049, 0.041111]"
1565,add_node,goal_bias,34,1512,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1566,add_node,random,1400,1513,True,False,,,,best_parent=1003,0.9360526215121641,"[1.565034, 0.563455, -0.203857, -0.511467, 1.685867, 0.474495, 1.570777, -1.656697]","[1.707179, 0.601176, -0.586247, -0.095792, 2.011912, 1.283624, 1.404188, -1.858948]","[1.080931, 0.908918, -1.721929, 0.730366, 2.788513, 1.952216, -0.313845, -2.129089]"
1567,add_node,random,1368,1514,True,False,,,,best_parent=1240,1.2713431378058517,"[3.380904, 0.509055, -0.872818, 0.15691, -1.995321, 1.695919, 2.091654, 1.418177]","[2.645046, 0.555833, -0.862322, 0.953786, -2.367829, 1.476369, 2.247715, 1.072125]","[2.146986, 0.517583, 0.410606, 1.706424, -3.139889, 0.971729, 2.628251, 0.567963]"
1568,add_node,random,1148,1515,True,False,,,,best_parent=911,1.7018942932810925,"[5.646341, -0.093024, -0.033165, 0.590585, -1.070799, -0.352454, -1.748298, -1.396931]","[5.859349, -0.031309, -1.071575, -0.014121, -1.789214, 0.765467, -1.89881, -1.957913]","[4.218426, 0.06445, -0.0545, -0.429345, -1.411659, 1.909124, -2.125983, -2.494892]"
1569,add_node,goal_bias,34,1516,True,False,,,,best_parent=34,0.5799361900703481,"[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]","[1.648139, 0.381908, 2.463256, -1.317755, 0.110817, -0.12506, 1.07437, 0.729512]"
1570,add_node,random,1436,1517,True,False,,,,best_parent=335,1.1486158505355433,"[4.407715, 0.010738, -0.485332, -1.638853, -1.491244, 0.831196, -0.00365, 1.128925]","[6.158409, 0.287205, 0.086326, -1.900247, -1.782951, 1.375125, -0.995209, 1.272603]","[6.80813, 0.839753, 0.259545, -2.847038, -2.817189, -0.03006, -2.672276, 0.254688]"
1571,extend,random,950,1517,False,True,"[[""rt_link_linear_track_0"", ""rt_link4_0""]]","[3.320863, 0.167177, -1.350331, -1.621684, -1.037208, 0.278322, -0.892715, 0.845976]",0.2857142857142857,extend_edge_collision,,"[3.426126, 0.183712, -1.320317, -1.597692, -0.968344, 0.272465, -0.848992, 0.793611]","[3.057705, 0.125839, -1.425367, -1.681664, -1.209368, 0.292963, -1.002024, 0.976891]","[0.81268, -0.226818, -2.065507, -2.193361, -2.678085, 0.417871, -1.934545, 2.093738]"
1572,add_node,random,1356,1518,True,False,,,,best_parent=537,1.3397583139031197,"[5.259846, 0.038443, -1.383143, -0.114567, -0.115632, -1.111014, 1.362801, -1.381223]","[5.871672, 0.302176, -1.556094, 1.084341, -0.12726, -1.939595, 1.852388, -1.565002]","[4.002036, 0.241982, -1.080095, 3.034698, -1.301628, -3.08021, 2.619638, -2.000557]"
